"Time","Value"
"2024-11-28 05:18:00",6546000000
"2024-11-28 05:19:00",6546000000
"2024-11-28 05:21:00",6547000000
"2024-11-28 05:22:00",6547000000
"2024-11-28 05:24:00",6548000000
"2024-11-28 05:27:00",6549000000
"2024-11-28 05:28:00",6549000000
"2024-11-28 05:31:00",6550000000
"2024-11-28 05:33:00",6551000000
"2024-11-28 05:34:00",6551000000
"2024-11-28 05:36:00",6552000000
"2024-11-28 05:39:00",6553000000
"2024-11-28 05:40:00",6553000000
"2024-11-28 05:43:00",6554000000
"2024-11-28 05:45:00",6554000000
"2024-11-28 05:46:00",6555000000
"2024-11-28 05:48:00",6555000000
"2024-11-28 05:49:00",6555000000
"2024-11-28 05:51:00",6556000000
"2024-11-28 05:52:00",6556000000
"2024-11-28 05:57:00",6557000000
"2024-11-28 05:58:00",6558000000
"2024-11-28 06:00:00",6558000000
"2024-11-28 06:01:00",6559000000
"2024-11-28 06:03:00",6560000000
"2024-11-28 06:06:00",6561000000
"2024-11-28 06:12:00",6563000000
"2024-11-28 06:14:00",6564000000
"2024-11-28 06:20:00",6567000000
"2024-11-28 06:21:00",6568000000
"2024-11-28 06:23:00",6568000000
"2024-11-28 06:29:00",6570000000
"2024-11-28 06:32:00",6571000000
"2024-11-28 06:33:00",6572000000
"2024-11-28 06:35:00",6572000000
"2024-11-28 06:38:00",6573000000
"2024-11-28 06:39:00",6574000000
"2024-11-28 06:41:00",6574000000
"2024-11-28 06:43:00",6574000000
"2024-11-28 06:46:00",6575000000
"2024-11-28 06:47:00",6576000000
"2024-11-28 06:49:00",6576000000
"2024-11-28 06:52:00",6577000000
"2024-11-28 06:53:00",6577000000
"2024-11-28 06:55:00",6578000000
"2024-11-28 06:56:00",6578000000
"2024-11-28 07:01:00",6580000000
"2024-11-28 07:02:00",6581000000
"2024-11-28 07:04:00",6582000000
"2024-11-28 07:07:00",6583000000
"2024-11-28 07:09:00",6583000000
"2024-11-28 07:12:00",6584000000
"2024-11-28 07:15:00",6586000000
"2024-11-28 07:16:00",6586000000
"2024-11-28 07:18:00",6587000000
"2024-11-28 07:19:00",6587000000
"2024-11-28 07:21:00",6588000000
"2024-11-28 07:23:00",6589000000
"2024-11-28 07:24:00",6589000000
"2024-11-28 07:26:00",6590000000
"2024-11-28 07:27:00",6590000000
"2024-11-28 07:29:00",6591000000
"2024-11-28 07:32:00",6592000000
"2024-11-28 07:33:00",6593000000
"2024-11-28 07:35:00",6593000000
"2024-11-28 07:36:00",6594000000
"2024-11-28 07:39:00",6595000000
"2024-11-28 07:41:00",6595000000
"2024-11-28 07:43:00",6595000000
"2024-11-28 07:44:00",6596000000
"2024-11-28 07:46:00",6596000000
"2024-11-28 07:47:00",6596000000
"2024-11-28 07:49:00",6597000000
"2024-11-28 07:55:00",6598000000
"2024-11-28 08:01:00",6600000000
"2024-11-28 08:04:00",6601000000
"2024-11-28 08:07:00",6602000000
"2024-11-28 08:09:00",6602000000
"2024-11-28 08:13:00",6603000000
"2024-11-28 08:15:00",6604000000
"2024-11-28 08:18:00",6605000000
"2024-11-28 08:22:00",6606000000
"2024-11-28 08:24:00",6607000000
"2024-11-28 08:27:00",6608000000
"2024-11-28 08:28:00",6608000000
"2024-11-28 08:31:00",6609000000
"2024-11-28 08:33:00",6610000000
"2024-11-28 08:37:00",6611000000
"2024-11-28 08:39:00",6611000000
"2024-11-28 08:40:00",6612000000
"2024-11-28 08:43:00",6612000000
"2024-11-28 08:45:00",6613000000
"2024-11-28 08:48:00",6613000000
"2024-11-28 08:49:00",6614000000
"2024-11-28 08:51:00",6614000000
"2024-11-28 08:52:00",6615000000
"2024-11-28 08:55:00",6615000000
"2024-11-28 08:57:00",6616000000
"2024-11-28 09:00:00",6617000000
"2024-11-28 09:04:00",6618000000
"2024-11-28 09:07:00",6619000000
"2024-11-28 09:10:00",6620000000
"2024-11-28 09:16:00",6621000000
"2024-11-28 09:19:00",6622000000
"2024-11-28 09:21:00",6623000000
"2024-11-28 09:22:00",6623000000
"2024-11-28 09:24:00",6624000000
"2024-11-28 09:30:00",6626000000
"2024-11-28 09:31:00",6626000000
"2024-11-28 09:33:00",6627000000
"2024-11-28 09:37:00",6628000000
"2024-11-28 09:39:00",6629000000
"2024-11-28 09:40:00",6629000000
"2024-11-28 09:42:00",6630000000
"2024-11-28 09:43:00",6630000000
"2024-11-28 09:46:00",6631000000
"2024-11-28 09:47:00",6631000000
"2024-11-28 09:49:00",6631000000
"2024-11-28 09:50:00",6631000000
"2024-11-28 09:53:00",6632000000
"2024-11-28 09:55:00",6632000000
"2024-11-28 09:58:00",6633000000
"2024-11-28 09:59:00",6634000000
"2024-11-28 10:01:00",6634000000
"2024-11-28 10:02:00",6634000000
"2024-11-28 10:05:00",6635000000
"2024-11-28 10:07:00",6635000000
"2024-11-28 10:08:00",6636000000
"2024-11-28 10:11:00",6636000000
"2024-11-28 10:12:00",6637000000
"2024-11-28 10:17:00",6637000000
"2024-11-28 10:18:00",6638000000
"2024-11-28 10:20:00",6638000000
"2024-11-28 10:23:00",6639000000
"2024-11-28 10:27:00",6640000000
"2024-11-28 10:33:00",6642000000
"2024-11-28 10:39:00",6643000000
"2024-11-28 10:40:00",6643000000
"2024-11-28 10:43:00",6644000000
"2024-11-28 10:44:00",6644000000
"2024-11-28 10:46:00",6645000000
"2024-11-28 10:49:00",6645000000
"2024-11-28 10:53:00",6647000000
"2024-11-28 10:59:00",6648000000
"2024-11-28 11:02:00",6649000000
"2024-11-28 11:08:00",6650000000
"2024-11-28 11:11:00",6651000000
"2024-11-28 11:18:00",6653000000
"2024-11-28 11:20:00",6653000000
"2024-11-28 11:21:00",6654000000
"2024-11-28 11:23:00",6654000000
"2024-11-28 11:24:00",6654000000
"2024-11-28 11:26:00",6655000000
"2024-11-28 11:29:00",6655000000
"2024-11-28 11:30:00",6656000000
"2024-11-28 11:33:00",6657000000
"2024-11-28 11:42:00",6659000000
"2024-11-28 11:46:00",6659000000
"2024-11-28 11:48:00",6660000000
"2024-11-28 11:49:00",6660000000
"2024-11-28 11:51:00",6660000000
"2024-11-28 11:57:00",6662000000
"2024-11-28 11:58:00",6662000000
"2024-11-28 12:00:00",6662000000
"2024-11-28 12:12:00",6665000000
"2024-11-28 12:16:00",6666000000
"2024-11-28 12:18:00",6666000000
"2024-11-28 12:19:00",6666000000
"2024-11-28 12:21:00",6667000000
"2024-11-28 12:27:00",6668000000
"2024-11-28 12:28:00",6668000000
"2024-11-28 12:32:00",6669000000
"2024-11-28 12:33:00",6669000000
"2024-11-28 12:41:00",6671000000
"2024-11-28 12:42:00",6671000000
"2024-11-28 12:44:00",6671000000
"2024-11-28 12:47:00",6672000000
"2024-11-28 12:48:00",6672000000
"2024-11-28 12:50:00",6672000000
"2024-11-28 12:51:00",6673000000
"2024-11-28 12:56:00",6674000000
"2024-11-28 12:57:00",6674000000
"2024-11-28 13:03:00",6675000000
"2024-11-28 13:05:00",6676000000
"2024-11-28 13:07:00",6676000000
"2024-11-28 13:08:00",6676000000
"2024-11-28 13:14:00",6678000000
"2024-11-28 13:16:00",6678000000
"2024-11-28 13:17:00",6678000000
"2024-11-28 13:19:00",6679000000
"2024-11-28 13:20:00",6679000000
"2024-11-28 13:23:00",6680000000
"2024-11-28 13:28:00",6681000000
"2024-11-28 13:30:00",6681000000
"2024-11-28 13:31:00",6681000000
"2024-11-28 13:33:00",6682000000
"2024-11-28 13:36:00",6682000000
"2024-11-28 13:37:00",6683000000
"2024-11-28 13:39:00",6683000000
"2024-11-28 13:40:00",6683000000
"2024-11-28 13:43:00",6684000000
"2024-11-28 13:45:00",6684000000
"2024-11-28 13:47:00",6685000000
"2024-11-28 13:51:00",6686000000
"2024-11-28 13:53:00",6686000000
"2024-11-28 13:54:00",6687000000
"2024-11-28 13:57:00",6687000000
"2024-11-28 14:03:00",6689000000
"2024-11-28 14:05:00",6689000000
"2024-11-28 14:10:00",6690000000
"2024-11-28 14:11:00",6691000000
"2024-11-28 14:14:00",6691000000
"2024-11-28 14:16:00",6691000000
"2024-11-28 14:19:00",6692000000
"2024-11-28 14:22:00",6693000000
"2024-11-28 14:25:00",6693000000
"2024-11-28 14:26:00",6694000000
"2024-11-28 14:28:00",6694000000
"2024-11-28 14:29:00",6694000000
"2024-11-28 14:31:00",6695000000
"2024-11-28 14:33:00",6695000000
"2024-11-28 14:34:00",6695000000
"2024-11-28 14:36:00",6695000000
"2024-11-28 14:40:00",6696000000
"2024-11-28 14:42:00",6697000000
"2024-11-28 14:45:00",6697000000
"2024-11-28 14:46:00",6698000000
"2024-11-28 14:48:00",6698000000
"2024-11-28 14:49:00",6698000000
"2024-11-28 14:51:00",6698000000
"2024-11-28 14:54:00",6699000000
"2024-11-28 14:55:00",6699000000
"2024-11-28 14:57:00",6700000000
"2024-11-28 15:00:00",6700000000
"2024-11-28 15:01:00",6701000000
"2024-11-28 15:03:00",6701000000
"2024-11-28 15:04:00",6701000000
"2024-11-28 15:09:00",6702000000
"2024-11-28 15:12:00",6703000000
"2024-11-28 15:13:00",6703000000
"2024-11-28 15:15:00",6703000000
"2024-11-28 15:16:00",6704000000
"2024-11-28 15:19:00",6704000000
"2024-11-28 15:21:00",6705000000
"2024-11-28 15:22:00",6705000000
"2024-11-28 15:25:00",6705000000
"2024-11-28 15:27:00",6706000000
"2024-11-28 15:31:00",6707000000
"2024-11-28 15:33:00",6707000000
"2024-11-28 15:36:00",6707000000
"2024-11-28 15:39:00",6708000000
"2024-11-28 15:40:00",6708000000
"2024-11-28 15:43:00",6709000000
"2024-11-28 15:45:00",6709000000
"2024-11-28 15:48:00",6710000000
"2024-11-28 15:51:00",6711000000
"2024-11-28 15:52:00",6711000000
"2024-11-28 15:54:00",6711000000
"2024-11-28 15:57:00",6712000000
"2024-11-28 16:00:00",6712000000
"2024-11-28 16:08:00",6713000000
"2024-11-28 16:10:00",6713000000
"2024-11-28 16:11:00",6713000000
"2024-11-28 16:13:00",6713000000
"2024-11-28 16:19:00",6714000000
"2024-11-28 16:20:00",6714000000
"2024-11-28 16:23:00",6714000000
"2024-11-28 16:26:00",6714000000
"2024-11-28 16:28:00",6714000000
"2024-11-28 16:29:00",6714000000
"2024-11-28 16:31:00",6714000000
"2024-11-28 16:35:00",6714000000
"2024-11-28 16:41:00",6715000000
"2024-11-28 16:44:00",6715000000
"2024-11-28 16:45:00",6715000000
"2024-11-28 16:47:00",6715000000
"2024-11-28 16:48:00",6715000000
"2024-11-28 16:49:00",6715000000
"2024-11-28 16:51:00",6716000000
"2024-11-28 16:57:00",6716000000
"2024-11-28 16:58:00",6716000000
"2024-11-28 17:01:00",6716000000
"2024-11-28 17:03:00",6716000000
"2024-11-28 17:04:00",6716000000
"2024-11-28 17:06:00",6716000000
"2024-11-28 17:07:00",6716000000
"2024-11-28 17:11:00",6716000000
"2024-11-28 17:13:00",6716000000
"2024-11-28 17:16:00",6716000000
"2024-11-28 17:19:00",6716000000
"2024-11-28 17:20:00",6716000000
"2024-11-28 17:23:00",6716000000
"2024-11-28 17:29:00",6716000000
"2024-11-28 17:30:00",6716000000
"2024-11-28 17:32:00",6716000000
"2024-11-28 17:33:00",6716000000
"2024-11-28 17:35:00",6716000000
"2024-11-28 17:36:00",6716000000
"2024-11-28 17:38:00",6716000000
"2024-11-28 17:39:00",6716000000
"2024-11-28 17:41:00",6716000000
"2024-11-28 17:42:00",6716000000
"2024-11-28 17:44:00",6716000000
"2024-11-28 17:47:00",6716000000
"2024-11-28 17:50:00",6716000000
"2024-11-28 17:51:00",6716000000
"2024-11-28 17:54:00",6716000000
"2024-11-28 17:57:00",6716000000
"2024-11-28 17:59:00",6716000000
"2024-11-28 18:00:00",6716000000
"2024-11-28 18:03:00",6716000000
"2024-11-28 18:10:00",6716000000
"2024-11-28 18:12:00",6716000000
"2024-11-28 18:15:00",6716000000
"2024-11-28 18:16:00",6716000000
"2024-11-28 18:18:00",6716000000
"2024-11-28 18:19:00",6716000000
"2024-11-28 18:21:00",6716000000
"2024-11-28 18:22:00",6716000000
"2024-11-28 18:24:00",6716000000
"2024-11-28 18:25:00",6716000000
"2024-11-28 18:27:00",6716000000
"2024-11-28 18:28:00",6716000000
"2024-11-28 18:31:00",6716000000
"2024-11-28 18:33:00",6716000000
"2024-11-28 18:37:00",6716000000
"2024-11-28 18:39:00",6716000000
"2024-11-28 18:42:00",6716000000
"2024-11-28 18:46:00",6716000000
"2024-11-28 18:49:00",6716000000
"2024-11-28 18:51:00",6716000000
"2024-11-28 18:52:00",6716000000
"2024-11-28 18:57:00",6716000000
"2024-11-28 18:59:00",6716000000
"2024-11-28 19:00:00",6716000000
"2024-11-28 19:02:00",6716000000
"2024-11-28 19:05:00",6716000000
"2024-11-28 19:06:00",6716000000
"2024-11-28 19:08:00",6716000000
"2024-11-28 19:09:00",6716000000
"2024-11-28 19:11:00",6716000000
"2024-11-28 19:12:00",6716000000
"2024-11-28 19:15:00",6716000000
"2024-11-28 19:18:00",6716000000
"2024-11-28 19:20:00",6716000000
"2024-11-28 19:21:00",6716000000
"2024-11-28 19:23:00",6716000000
"2024-11-28 19:24:00",6716000000
"2024-11-28 19:26:00",6716000000
"2024-11-28 19:29:00",6716000000
"2024-11-28 19:34:00",6716000000
"2024-11-28 19:35:00",6716000000
"2024-11-28 19:37:00",6716000000
"2024-11-28 19:38:00",6716000000
"2024-11-28 19:43:00",6716000000
"2024-11-28 19:44:00",6716000000
"2024-11-28 19:52:00",6716000000
"2024-11-28 19:55:00",6716000000
"2024-11-28 19:57:00",6716000000
"2024-11-28 19:58:00",6716000000
"2024-11-28 20:00:00",6716000000
"2024-11-28 20:03:00",6716000000
"2024-11-28 20:04:00",6716000000
"2024-11-28 20:14:00",6716000000
"2024-11-28 20:15:00",6716000000
"2024-11-28 20:17:00",6716000000
"2024-11-28 20:18:00",6716000000
"2024-11-28 20:21:00",6716000000
"2024-11-28 20:24:00",6716000000
"2024-11-28 20:26:00",6716000000
"2024-11-28 20:27:00",6716000000
"2024-11-28 20:29:00",6716000000
"2024-11-28 20:31:00",6716000000
"2024-11-28 20:32:00",6716000000
"2024-11-28 20:34:00",6716000000
"2024-11-28 20:40:00",6716000000
"2024-11-28 20:41:00",6716000000
"2024-11-28 20:43:00",6716000000
"2024-11-28 20:47:00",6716000000
"2024-11-28 20:49:00",6716000000
"2024-11-28 20:55:00",6716000000
"2024-11-28 20:57:00",6716000000
"2024-11-28 20:58:00",6716000000
"2024-11-28 21:01:00",6716000000
"2024-11-28 21:03:00",6716000000
"2024-11-28 21:04:00",6716000000
"2024-11-28 21:07:00",6716000000
"2024-11-28 21:09:00",6716000000
"2024-11-28 21:10:00",6716000000
"2024-11-28 21:13:00",6716000000
"2024-11-28 21:15:00",6716000000
"2024-11-28 21:16:00",6716000000
"2024-11-28 21:18:00",6716000000
"2024-11-28 21:19:00",6716000000
"2024-11-28 21:21:00",6716000000
"2024-11-28 21:22:00",6716000000
"2024-11-28 21:24:00",6716000000
"2024-11-28 21:25:00",6716000000
"2024-11-28 21:27:00",6716000000
"2024-11-28 21:33:00",6716000000
"2024-11-28 21:36:00",6716000000
"2024-11-28 21:37:00",6716000000
"2024-11-28 21:39:00",6716000000
"2024-11-28 21:42:00",6716000000
"2024-11-28 21:46:00",6716000000
"2024-11-28 21:49:00",6716000000
"2024-11-28 21:51:00",6716000000
"2024-11-28 21:54:00",6716000000
"2024-11-28 21:55:00",6716000000
"2024-11-28 21:57:00",6716000000
"2024-11-28 22:01:00",6716000000
"2024-11-28 22:03:00",6716000000
"2024-11-28 22:04:00",6716000000
"2024-11-28 22:07:00",6716000000
"2024-11-28 22:09:00",6717000000
"2024-11-28 22:10:00",6717000000
"2024-11-28 22:13:00",6717000000
"2024-11-28 22:15:00",6717000000
"2024-11-28 22:18:00",6717000000
"2024-11-28 22:19:00",6717000000
"2024-11-28 22:21:00",6717000000
"2024-11-28 22:31:00",6717000000
"2024-11-28 22:37:00",6717000000
"2024-11-28 22:41:00",6717000000
"2024-11-28 22:43:00",6718000000
"2024-11-28 22:46:00",6718000000
"2024-11-28 22:47:00",6718000000
"2024-11-28 22:53:00",6718000000
"2024-11-28 22:59:00",6719000000
"2024-11-28 23:05:00",6719000000
"2024-11-28 23:11:00",6719000000
"2024-11-28 23:12:00",6719000000
"2024-11-28 23:13:00",6719000000
"2024-11-28 23:16:00",6720000000
"2024-11-28 23:19:00",6720000000
"2024-11-28 23:21:00",6720000000
"2024-11-28 23:25:00",6720000000
"2024-11-28 23:27:00",6720000000
"2024-11-28 23:30:00",6720000000
"2024-11-28 23:32:00",6721000000
"2024-11-28 23:34:00",6721000000
"2024-11-28 23:37:00",6721000000
"2024-11-28 23:40:00",6721000000
"2024-11-28 23:43:00",6721000000
"2024-11-28 23:44:00",6721000000
"2024-11-28 23:46:00",6721000000
"2024-11-28 23:47:00",6721000000
"2024-11-28 23:49:00",6721000000
"2024-11-28 23:50:00",6721000000
"2024-11-28 23:54:00",6721000000
"2024-11-28 23:56:00",6721000000
"2024-11-28 23:57:00",6721000000
"2024-11-29 00:00:00",6721000000
"2024-11-29 00:02:00",6721000000
"2024-11-29 00:03:00",6721000000
"2024-11-29 00:05:00",6721000000
"2024-11-29 00:08:00",6721000000
"2024-11-29 00:09:00",6721000000
"2024-11-29 00:11:00",6722000000
"2024-11-29 00:17:00",6722000000
"2024-11-29 00:20:00",6722000000
"2024-11-29 00:21:00",6722000000
"2024-11-29 00:27:00",6722000000
"2024-11-29 00:30:00",6722000000
"2024-11-29 00:31:00",6722000000
"2024-11-29 00:36:00",6722000000
"2024-11-29 00:37:00",6722000000
"2024-11-29 00:39:00",6722000000
"2024-11-29 00:40:00",6722000000
"2024-11-29 00:45:00",6722000000
"2024-11-29 00:46:00",6722000000
"2024-11-29 00:48:00",6722000000
"2024-11-29 00:49:00",6722000000
"2024-11-29 00:57:00",6723000000
"2024-11-29 00:58:00",6723000000
"2024-11-29 01:01:00",6723000000
"2024-11-29 01:03:00",6723000000
"2024-11-29 01:04:00",6723000000
"2024-11-29 01:06:00",6723000000
"2024-11-29 01:07:00",6723000000
"2024-11-29 01:09:00",6723000000
"2024-11-29 01:12:00",6723000000
"2024-11-29 01:15:00",6723000000
"2024-11-29 01:16:00",6723000000
"2024-11-29 01:18:00",6723000000
"2024-11-29 01:20:00",6723000000
"2024-11-29 01:23:00",6723000000
"2024-11-29 01:24:00",6724000000
"2024-11-29 01:26:00",6724000000
"2024-11-29 01:29:00",6724000000
"2024-11-29 01:35:00",6724000000
"2024-11-29 01:36:00",6724000000
"2024-11-29 01:41:00",6725000000
"2024-11-29 01:42:00",6725000000
"2024-11-29 01:44:00",6725000000
"2024-11-29 01:47:00",6725000000
"2024-11-29 01:48:00",6725000000
"2024-11-29 01:51:00",6726000000
"2024-11-29 01:53:00",6726000000
"2024-11-29 01:55:00",6726000000
"2024-11-29 01:59:00",6726000000
"2024-11-29 02:01:00",6726000000
"2024-11-29 02:04:00",6726000000
"2024-11-29 02:07:00",6727000000
"2024-11-29 02:08:00",6727000000
"2024-11-29 02:10:00",6727000000
"2024-11-29 02:11:00",6727000000
"2024-11-29 02:13:00",6727000000
"2024-11-29 02:18:00",6727000000
"2024-11-29 02:19:00",6727000000
"2024-11-29 02:21:00",6727000000
"2024-11-29 02:24:00",6728000000
"2024-11-29 02:27:00",6728000000
"2024-11-29 02:28:00",6728000000
"2024-11-29 02:30:00",6728000000
"2024-11-29 02:31:00",6728000000
"2024-11-29 02:33:00",6728000000
"2024-11-29 02:38:00",6728000000
"2024-11-29 02:41:00",6728000000
"2024-11-29 02:47:00",6728000000
"2024-11-29 02:50:00",6728000000
"2024-11-29 02:51:00",6728000000
"2024-11-29 02:56:00",6728000000
"2024-11-29 02:58:00",6728000000
"2024-11-29 02:59:00",6729000000
"2024-11-29 03:07:00",6729000000
"2024-11-29 03:08:00",6729000000
"2024-11-29 03:11:00",6729000000
"2024-11-29 03:13:00",6729000000
"2024-11-29 03:14:00",6729000000
"2024-11-29 03:19:00",6729000000
"2024-11-29 03:22:00",6729000000
"2024-11-29 03:24:00",6729000000
"2024-11-29 03:27:00",6729000000
"2024-11-29 03:31:00",6729000000
"2024-11-29 03:33:00",6729000000
"2024-11-29 03:37:00",6730000000
"2024-11-29 03:43:00",6730000000
"2024-11-29 03:46:00",6730000000
"2024-11-29 03:49:00",6730000000
"2024-11-29 03:51:00",6730000000
"2024-11-29 03:57:00",6730000000
"2024-11-29 03:58:00",6730000000
"2024-11-29 04:01:00",6730000000
"2024-11-29 04:04:00",6730000000
"2024-11-29 04:06:00",6730000000
"2024-11-29 04:10:00",6730000000
"2024-11-29 04:13:00",6730000000
"2024-11-29 04:15:00",6731000000
"2024-11-29 04:16:00",6731000000
"2024-11-29 04:18:00",6731000000
"2024-11-29 04:19:00",6732000000
"2024-11-29 04:21:00",6732000000
"2024-11-29 04:24:00",6733000000
"2024-11-29 04:27:00",6733000000
"2024-11-29 04:30:00",6734000000
"2024-11-29 04:33:00",6734000000
"2024-11-29 04:34:00",6735000000
"2024-11-29 04:36:00",6735000000
"2024-11-29 04:37:00",6735000000
"2024-11-29 04:39:00",6736000000
"2024-11-29 04:43:00",6737000000
"2024-11-29 04:45:00",6737000000
"2024-11-29 04:48:00",6738000000
"2024-11-29 04:51:00",6738000000
"2024-11-29 04:52:00",6738000000
"2024-11-29 04:55:00",6739000000
"2024-11-29 04:56:00",6739000000
"2024-11-29 04:58:00",6739000000
"2024-11-29 04:59:00",6739000000
"2024-11-29 05:01:00",6740000000
"2024-11-29 05:04:00",6741000000
"2024-11-29 05:05:00",6741000000
"2024-11-29 05:07:00",6742000000
"2024-11-29 05:08:00",6743000000
"2024-11-29 05:10:00",6743000000
"2024-11-29 05:11:00",6744000000
"2024-11-29 05:13:00",6744000000
"2024-11-29 05:16:00",6745000000
"2024-11-29 05:17:00",6746000000
"2024-11-29 05:19:00",6746000000
"2024-11-29 05:20:00",6747000000
"2024-11-29 05:21:00",6747000000
"2024-11-29 05:23:00",6748000000
"2024-11-29 05:26:00",6749000000
"2024-11-29 05:27:00",6750000000
"2024-11-29 05:29:00",6750000000
"2024-11-29 05:30:00",6751000000
"2024-11-29 05:32:00",6752000000
"2024-11-29 05:33:00",6752000000
"2024-11-29 05:35:00",6752000000
"2024-11-29 05:36:00",6753000000
"2024-11-29 05:37:00",6753000000
"2024-11-29 05:39:00",6754000000
"2024-11-29 05:40:00",6755000000
"2024-11-29 05:42:00",6755000000
"2024-11-29 05:46:00",6757000000
"2024-11-29 05:48:00",6757000000
"2024-11-29 05:49:00",6758000000
"2024-11-29 05:52:00",6759000000
"2024-11-29 05:54:00",6759000000
"2024-11-29 05:55:00",6760000000
"2024-11-29 06:02:00",6763000000
"2024-11-29 06:05:00",6765000000
"2024-11-29 06:07:00",6766000000
"2024-11-29 06:11:00",6768000000
"2024-11-29 06:14:00",6770000000
"2024-11-29 06:15:00",6770000000
"2024-11-29 06:17:00",6771000000
"2024-11-29 06:18:00",6772000000
"2024-11-29 06:21:00",6773000000
"2024-11-29 06:23:00",6774000000
"2024-11-29 06:24:00",6774000000
"2024-11-29 06:26:00",6775000000
"2024-11-29 06:27:00",6776000000
"2024-11-29 06:29:00",6777000000
"2024-11-29 06:33:00",6778000000
"2024-11-29 06:35:00",6779000000
"2024-11-29 06:38:00",6780000000
"2024-11-29 06:39:00",6781000000
"2024-11-29 06:44:00",6782000000
"2024-11-29 06:45:00",6783000000
"2024-11-29 06:47:00",6783000000
"2024-11-29 06:48:00",6784000000
"2024-11-29 06:51:00",6785000000
"2024-11-29 06:54:00",6787000000
"2024-11-29 06:57:00",6788000000
"2024-11-29 07:00:00",6789000000
