"Time","Value"
"2024-12-07 10:45:00",1019
"2024-12-07 10:51:00",992
"2024-12-07 10:52:00",1000
"2024-12-07 10:57:00",1000
"2024-12-07 10:58:00",985
"2024-12-07 11:00:00",992
"2024-12-07 11:03:00",990
"2024-12-07 11:04:00",1011
"2024-12-07 11:09:00",842
"2024-12-07 11:13:00",872
"2024-12-07 11:15:00",869
"2024-12-07 11:20:00",1030
"2024-12-07 11:22:00",1071
"2024-12-07 11:25:00",1034
"2024-12-07 11:29:00",899
"2024-12-07 11:32:00",880
"2024-12-07 11:35:00",902
"2024-12-07 11:37:00",906
"2024-12-07 11:38:00",932
"2024-12-07 11:40:00",951
"2024-12-07 11:41:00",1004
"2024-12-07 11:43:00",1026
"2024-12-07 11:45:00",914
"2024-12-07 11:47:00",951
"2024-12-07 11:50:00",786
"2024-12-07 11:51:00",846
"2024-12-07 11:53:00",887
"2024-12-07 11:54:00",895
"2024-12-07 12:01:00",1071
"2024-12-07 12:03:00",1236
"2024-12-07 12:06:00",1349
"2024-12-07 12:07:00",1394
"2024-12-07 12:09:00",1334
"2024-12-07 12:12:00",1199
"2024-12-07 12:13:00",1232
"2024-12-07 12:15:00",1255
"2024-12-07 12:19:00",2586
"2024-12-07 12:20:00",2541
"2024-12-07 12:25:00",2811
"2024-12-07 12:26:00",2736
"2024-12-07 12:28:00",2211
"2024-12-07 12:35:00",1836
"2024-12-07 12:37:00",1720
"2024-12-07 12:38:00",1731
"2024-12-07 12:39:00",1011
"2024-12-07 12:41:00",1270
"2024-12-07 12:44:00",1510
"2024-12-07 12:45:00",1574
"2024-12-07 12:47:00",1442
"2024-12-07 12:48:00",1349
"2024-12-07 12:53:00",1251
"2024-12-07 12:54:00",1274
"2024-12-07 12:59:00",1334
"2024-12-07 13:03:00",1686
"2024-12-07 13:06:00",1664
"2024-12-07 13:09:00",1472
"2024-12-07 13:11:00",1349
"2024-12-07 13:13:00",1311
"2024-12-07 13:15:00",1322
"2024-12-07 13:19:00",1292
"2024-12-07 13:22:00",1439
"2024-12-07 13:24:00",1671
"2024-12-07 13:25:00",1574
"2024-12-07 13:30:00",1330
"2024-12-07 13:31:00",1349
"2024-12-07 13:34:00",1300
"2024-12-07 13:36:00",1315
"2024-12-07 13:37:00",1307
"2024-12-07 13:40:00",1349
"2024-12-07 13:43:00",1547
"2024-12-07 13:45:00",1547
"2024-12-07 13:46:00",1349
"2024-12-07 13:48:00",1441
"2024-12-07 13:51:00",1244
"2024-12-07 13:58:00",1289
"2024-12-07 14:00:00",1315
"2024-12-07 14:01:00",1360
"2024-12-07 14:03:00",1492
"2024-12-07 14:04:00",1540
"2024-12-07 14:06:00",1574
"2024-12-07 14:08:00",1461
"2024-12-07 14:09:00",1334
"2024-12-07 14:12:00",1124
"2024-12-07 14:15:00",1221
"2024-12-07 14:17:00",1240
"2024-12-07 14:21:00",1319
"2024-12-07 14:23:00",1450
"2024-12-07 14:24:00",1574
"2024-12-07 14:27:00",1517
"2024-12-07 14:29:00",1367
"2024-12-07 14:30:00",1277
"2024-12-07 14:32:00",1195
"2024-12-07 14:35:00",1240
"2024-12-07 14:38:00",1251
"2024-12-07 14:41:00",959
"2024-12-07 14:49:00",1124
"2024-12-07 14:50:00",1041
"2024-12-07 14:52:00",1004
"2024-12-07 14:53:00",940
"2024-12-07 14:55:00",947
"2024-12-07 14:59:00",2155
"2024-12-07 15:01:00",2432
"2024-12-07 15:02:00",2451
"2024-12-07 15:04:00",2699
"2024-12-07 15:07:00",2695
"2024-12-07 15:10:00",2069
"2024-12-07 15:13:00",1574
"2024-12-07 15:15:00",1450
"2024-12-07 15:16:00",1431
"2024-12-07 15:21:00",726
"2024-12-07 15:27:00",1176
"2024-12-07 15:29:00",1150
"2024-12-07 15:30:00",1105
"2024-12-07 15:35:00",902
"2024-12-07 15:38:00",899
"2024-12-07 15:41:00",917
"2024-12-07 15:43:00",925
"2024-12-07 15:49:00",1183
"2024-12-07 15:50:00",1157
"2024-12-07 15:56:00",995
"2024-12-07 16:02:00",947
"2024-12-07 16:04:00",1028
"2024-12-07 16:05:00",1139
"2024-12-07 16:07:00",1349
"2024-12-07 16:10:00",1686
"2024-12-07 16:12:00",1457
"2024-12-07 16:13:00",1405
"2024-12-07 16:15:00",1360
"2024-12-07 16:18:00",1283
"2024-12-07 16:19:00",1249
"2024-12-07 16:21:00",1251
"2024-12-07 16:22:00",1574
"2024-12-07 16:25:00",2099
"2024-12-07 16:27:00",2369
"2024-12-07 16:33:00",1852
"2024-12-07 16:34:00",1806
"2024-12-07 16:42:00",1705
"2024-12-07 16:43:00",1772
"2024-12-07 16:45:00",1930
"2024-12-07 16:48:00",2417
"2024-12-07 16:49:00",2474
"2024-12-07 16:51:00",2099
"2024-12-07 16:52:00",1911
"2024-12-07 16:54:00",2136
"2024-12-07 16:55:00",1926
"2024-12-07 16:57:00",1904
"2024-12-07 16:58:00",1877
"2024-12-07 17:01:00",1656
"2024-12-07 17:03:00",1574
"2024-12-07 17:09:00",2136
"2024-12-07 17:10:00",2024
"2024-12-07 17:15:00",1637
"2024-12-07 17:16:00",1630
"2024-12-07 17:18:00",1630
"2024-12-07 17:21:00",1544
"2024-12-07 17:22:00",1772
"2024-12-07 17:27:00",2286
"2024-12-07 17:28:00",2391
"2024-12-07 17:31:00",2230
"2024-12-07 17:33:00",3655
"2024-12-07 17:34:00",3636
"2024-12-07 17:40:00",3317
"2024-12-07 17:42:00",2980
"2024-12-07 17:43:00",2680
"2024-12-07 17:46:00",2496
"2024-12-07 17:47:00",2481
"2024-12-07 17:52:00",1367
"2024-12-07 17:56:00",1649
"2024-12-07 17:59:00",1645
"2024-12-07 18:01:00",1641
"2024-12-07 18:02:00",1637
"2024-12-07 18:04:00",1670
"2024-12-07 18:05:00",1641
"2024-12-07 18:09:00",1641
"2024-12-07 18:12:00",1645
"2024-12-07 18:18:00",1638
"2024-12-07 18:23:00",1630
"2024-12-07 18:27:00",1619
"2024-12-07 18:28:00",1626
"2024-12-07 18:33:00",1620
"2024-12-07 18:34:00",1611
"2024-12-07 18:37:00",1619
"2024-12-07 18:39:00",1615
"2024-12-07 18:42:00",1596
"2024-12-07 18:43:00",1570
"2024-12-07 18:46:00",1574
"2024-12-07 18:50:00",1236
"2024-12-07 18:53:00",1187
"2024-12-07 18:55:00",1206
"2024-12-07 18:56:00",1199
"2024-12-07 18:58:00",1187
"2024-12-07 18:59:00",1191
"2024-12-07 19:01:00",1221
"2024-12-07 19:03:00",1180
"2024-12-07 19:05:00",1184
"2024-12-07 19:06:00",1187
"2024-12-07 19:08:00",1176
"2024-12-07 19:12:00",1172
"2024-12-07 19:15:00",1172
"2024-12-07 19:17:00",1172
"2024-12-07 19:27:00",1712
"2024-12-07 19:33:00",1686
"2024-12-07 19:36:00",1701
"2024-12-07 19:37:00",1712
"2024-12-07 19:39:00",1724
"2024-12-07 19:42:00",2305
"2024-12-07 19:43:00",2294
"2024-12-07 19:45:00",2267
"2024-12-07 19:49:00",2269
"2024-12-07 19:52:00",2267
"2024-12-07 19:55:00",2294
"2024-12-07 19:57:00",2571
"2024-12-07 19:58:00",2492
"2024-12-07 20:01:00",2462
"2024-12-07 20:03:00",2474
"2024-12-07 20:06:00",2399
"2024-12-07 20:07:00",2380
"2024-12-07 20:09:00",2350
"2024-12-07 20:10:00",2335
"2024-12-07 20:19:00",3415
"2024-12-07 20:21:00",3194
"2024-12-07 20:27:00",2766
"2024-12-07 20:28:00",2725
"2024-12-07 20:32:00",1461
"2024-12-07 20:33:00",1541
"2024-12-07 20:36:00",1690
"2024-12-07 20:41:00",1442
"2024-12-07 20:42:00",1240
"2024-12-07 20:44:00",1221
"2024-12-07 20:47:00",1247
"2024-12-07 20:48:00",1761
"2024-12-07 20:51:00",1559
"2024-12-07 20:56:00",1607
"2024-12-07 20:57:00",1619
"2024-12-07 21:00:00",1649
"2024-12-07 21:02:00",1656
"2024-12-07 21:03:00",1664
"2024-12-07 21:05:00",1667
"2024-12-07 21:08:00",1675
"2024-12-07 21:11:00",1701
"2024-12-07 21:13:00",1690
"2024-12-07 21:14:00",1694
"2024-12-07 21:17:00",1709
"2024-12-07 21:19:00",1686
"2024-12-07 21:25:00",1690
"2024-12-07 21:26:00",1686
"2024-12-07 21:28:00",1705
"2024-12-07 21:30:00",1709
"2024-12-07 21:31:00",1697
"2024-12-07 21:33:00",1716
"2024-12-07 21:36:00",1585
"2024-12-07 21:39:00",1296
"2024-12-07 21:42:00",1296
"2024-12-07 21:43:00",1274
"2024-12-07 21:45:00",1274
"2024-12-07 21:48:00",1251
"2024-12-07 21:51:00",1236
"2024-12-07 21:53:00",1217
"2024-12-07 21:54:00",1221
"2024-12-07 21:57:00",1210
"2024-12-07 22:02:00",576
"2024-12-07 22:03:00",602
"2024-12-07 22:05:00",606
"2024-12-07 22:08:00",617
"2024-12-07 22:11:00",625
"2024-12-07 22:13:00",674
"2024-12-07 22:14:00",647
"2024-12-07 22:17:00",640
"2024-12-07 22:19:00",624
"2024-12-07 22:26:00",640
"2024-12-07 22:28:00",640
"2024-12-07 22:29:00",629
"2024-12-07 22:37:00",632
"2024-12-07 22:39:00",1124
"2024-12-07 22:43:00",1142
"2024-12-07 22:45:00",1120
"2024-12-07 22:46:00",1090
"2024-12-07 22:51:00",2361
"2024-12-07 22:52:00",2230
"2024-12-07 22:58:00",2042
"2024-12-07 23:07:00",2650
"2024-12-07 23:10:00",2676
"2024-12-07 23:13:00",2665
"2024-12-07 23:18:00",2088
"2024-12-07 23:19:00",2061
"2024-12-07 23:21:00",2114
"2024-12-07 23:24:00",2121
"2024-12-07 23:25:00",2121
"2024-12-07 23:28:00",2099
"2024-12-07 23:30:00",2102
"2024-12-07 23:31:00",2072
"2024-12-07 23:33:00",2038
"2024-12-07 23:34:00",1697
"2024-12-07 23:36:00",1465
"2024-12-07 23:40:00",1502
"2024-12-07 23:42:00",1472
"2024-12-07 23:43:00",1484
"2024-12-07 23:46:00",1469
"2024-12-07 23:49:00",1476
"2024-12-07 23:51:00",1469
"2024-12-07 23:55:00",1472
"2024-12-07 23:57:00",1476
"2024-12-08 00:00:00",1484
"2024-12-08 00:01:00",1472
"2024-12-08 00:07:00",1041
"2024-12-08 00:08:00",1052
"2024-12-08 00:11:00",1086
"2024-12-08 00:13:00",1071
"2024-12-08 00:17:00",1082
"2024-12-08 00:19:00",1075
"2024-12-08 00:20:00",1056
"2024-12-08 00:23:00",1071
"2024-12-08 00:25:00",1064
"2024-12-08 00:26:00",1067
"2024-12-08 00:28:00",1067
"2024-12-08 00:29:00",1086
"2024-12-08 00:31:00",1060
"2024-12-08 00:33:00",1075
"2024-12-08 00:35:00",1060
"2024-12-08 00:36:00",1067
"2024-12-08 00:41:00",629
"2024-12-08 00:42:00",625
"2024-12-08 00:44:00",621
"2024-12-08 00:45:00",632
"2024-12-08 00:48:00",617
"2024-12-08 00:51:00",614
"2024-12-08 00:52:00",606
"2024-12-08 00:55:00",599
"2024-12-08 00:57:00",587
"2024-12-08 00:58:00",606
"2024-12-08 01:03:00",599
"2024-12-08 01:07:00",662
"2024-12-08 01:13:00",595
"2024-12-08 01:19:00",2152
"2024-12-08 01:20:00",2129
"2024-12-08 01:23:00",2009
"2024-12-08 01:25:00",1960
"2024-12-08 01:27:00",1817
"2024-12-08 01:30:00",1701
"2024-12-08 01:32:00",1637
"2024-12-08 01:35:00",1555
"2024-12-08 01:41:00",1124
"2024-12-08 01:42:00",846
"2024-12-08 01:48:00",884
"2024-12-08 01:50:00",917
"2024-12-08 01:51:00",936
"2024-12-08 01:54:00",974
"2024-12-08 01:56:00",974
"2024-12-08 01:59:00",1000
"2024-12-08 02:03:00",1349
"2024-12-08 02:04:00",1324
"2024-12-08 02:09:00",1307
"2024-12-08 02:10:00",1281
"2024-12-08 02:12:00",1247
"2024-12-08 02:13:00",1240
"2024-12-08 02:15:00",1229
"2024-12-08 02:16:00",1247
"2024-12-08 02:18:00",1967
"2024-12-08 02:22:00",1956
"2024-12-08 02:24:00",1960
"2024-12-08 02:25:00",1971
"2024-12-08 02:27:00",1990
"2024-12-08 02:30:00",2005
"2024-12-08 02:33:00",1911
"2024-12-08 02:36:00",2039
"2024-12-08 02:40:00",2005
"2024-12-08 02:42:00",2024
"2024-12-08 02:43:00",2009
"2024-12-08 02:46:00",1979
"2024-12-08 02:48:00",2080
"2024-12-08 02:49:00",1955
"2024-12-08 02:51:00",1945
"2024-12-08 02:52:00",1926
"2024-12-08 02:56:00",1904
"2024-12-08 02:57:00",1386
"2024-12-08 03:00:00",1416
"2024-12-08 03:03:00",1405
"2024-12-08 03:05:00",1427
"2024-12-08 03:06:00",1409
"2024-12-08 03:09:00",1424
"2024-12-08 03:12:00",1420
"2024-12-08 03:15:00",1405
"2024-12-08 03:17:00",1409
"2024-12-08 03:18:00",1405
"2024-12-08 03:23:00",1401
"2024-12-08 03:26:00",1394
"2024-12-08 03:27:00",1412
"2024-12-08 03:31:00",992
"2024-12-08 03:34:00",1003
"2024-12-08 03:35:00",1007
"2024-12-08 03:37:00",1015
"2024-12-08 03:40:00",1015
"2024-12-08 03:41:00",1030
"2024-12-08 03:43:00",1019
"2024-12-08 03:47:00",1375
"2024-12-08 03:49:00",1341
"2024-12-08 03:55:00",1266
"2024-12-08 03:57:00",1247
"2024-12-08 03:58:00",1247
"2024-12-08 04:00:00",3149
"2024-12-08 04:03:00",2947
"2024-12-08 04:04:00",2830
"2024-12-08 04:06:00",2594
"2024-12-08 04:07:00",2504
"2024-12-08 04:09:00",2324
"2024-12-08 04:11:00",2230
"2024-12-08 04:12:00",2061
"2024-12-08 04:17:00",737
"2024-12-08 04:20:00",674
"2024-12-08 04:23:00",902
"2024-12-08 04:24:00",962
"2024-12-08 04:27:00",1022
"2024-12-08 04:31:00",1030
"2024-12-08 04:37:00",1041
"2024-12-08 04:40:00",1030
"2024-12-08 04:43:00",1037
"2024-12-08 04:50:00",1049
"2024-12-08 04:52:00",1045
"2024-12-08 04:53:00",1041
"2024-12-08 04:55:00",1041
"2024-12-08 04:57:00",1026
"2024-12-08 05:03:00",1030
"2024-12-08 05:04:00",1037
"2024-12-08 05:07:00",1026
"2024-12-08 05:09:00",1022
"2024-12-08 05:10:00",1034
"2024-12-08 05:15:00",1026
"2024-12-08 05:16:00",1030
"2024-12-08 05:18:00",1025
"2024-12-08 05:19:00",1026
"2024-12-08 05:21:00",1034
"2024-12-08 05:22:00",1015
"2024-12-08 05:27:00",1041
"2024-12-08 05:28:00",1019
"2024-12-08 05:31:00",1574
"2024-12-08 05:37:00",1499
"2024-12-08 05:39:00",1454
"2024-12-08 05:40:00",1439
"2024-12-08 05:43:00",1469
"2024-12-08 05:45:00",1465
"2024-12-08 05:48:00",1349
"2024-12-08 05:51:00",1517
"2024-12-08 05:54:00",1536
"2024-12-08 05:55:00",1536
"2024-12-08 05:58:00",1555
"2024-12-08 06:00:00",2121
"2024-12-08 06:03:00",2136
"2024-12-08 06:04:00",2140
"2024-12-08 06:09:00",2117
"2024-12-08 06:12:00",2102
"2024-12-08 06:15:00",2072
"2024-12-08 06:16:00",2076
"2024-12-08 06:18:00",2024
"2024-12-08 06:21:00",2042
"2024-12-08 06:22:00",2027
"2024-12-08 06:24:00",2012
"2024-12-08 06:25:00",1994
"2024-12-08 06:27:00",1979
"2024-12-08 06:28:00",1949
"2024-12-08 06:31:00",1236
"2024-12-08 06:34:00",2136
"2024-12-08 06:37:00",2039
"2024-12-08 06:38:00",1971
"2024-12-08 06:40:00",1937
"2024-12-08 06:41:00",1844
"2024-12-08 06:43:00",1817
"2024-12-08 06:49:00",1606
"2024-12-08 06:53:00",1589
"2024-12-08 06:55:00",1589
"2024-12-08 06:57:00",6186
"2024-12-08 06:59:00",5672
"2024-12-08 07:00:00",5676
"2024-12-08 07:02:00",5481
"2024-12-08 07:03:00",5399
"2024-12-08 07:05:00",5181
"2024-12-08 07:06:00",5140
"2024-12-08 07:08:00",5042
"2024-12-08 07:11:00",4870
"2024-12-08 07:12:00",4675
"2024-12-08 07:13:00",4371
"2024-12-08 07:15:00",4240
"2024-12-08 07:18:00",3842
"2024-12-08 07:19:00",3749
"2024-12-08 07:21:00",3595
"2024-12-08 07:22:00",3929
"2024-12-08 07:24:00",4484
"2024-12-08 07:25:00",4664
"2024-12-08 07:32:00",3606
"2024-12-08 07:34:00",3983
"2024-12-08 07:35:00",4075
"2024-12-08 07:38:00",3805
"2024-12-08 07:40:00",3186
"2024-12-08 07:41:00",3017
"2024-12-08 07:43:00",2687
"2024-12-08 07:46:00",3107
"2024-12-08 07:47:00",3156
"2024-12-08 07:50:00",2657
"2024-12-08 07:53:00",1585
"2024-12-08 07:54:00",1626
"2024-12-08 07:59:00",1274
"2024-12-08 08:00:00",1345
"2024-12-08 08:02:00",1334
"2024-12-08 08:05:00",1045
"2024-12-08 08:09:00",902
"2024-12-08 08:11:00",895
"2024-12-08 08:14:00",887
"2024-12-08 08:20:00",872
"2024-12-08 08:24:00",944
"2024-12-08 08:25:00",1052
"2024-12-08 08:31:00",1015
"2024-12-08 08:33:00",1011
"2024-12-08 08:34:00",988
"2024-12-08 08:36:00",1007
"2024-12-08 08:39:00",1015
"2024-12-08 08:40:00",1000
"2024-12-08 08:43:00",1015
"2024-12-08 08:45:00",1022
"2024-12-08 08:46:00",1022
"2024-12-08 08:48:00",1030
"2024-12-08 08:51:00",1045
"2024-12-08 08:52:00",1019
"2024-12-08 08:57:00",951
"2024-12-08 09:03:00",767
"2024-12-08 09:04:00",739
"2024-12-08 09:07:00",745
"2024-12-08 09:09:00",749
"2024-12-08 09:10:00",752
"2024-12-08 09:12:00",760
"2024-12-08 09:13:00",756
"2024-12-08 09:15:00",756
"2024-12-08 09:16:00",760
"2024-12-08 09:18:00",767
"2024-12-08 09:20:00",752
"2024-12-08 09:21:00",756
"2024-12-08 09:26:00",756
"2024-12-08 09:27:00",764
"2024-12-08 09:29:00",749
"2024-12-08 09:35:00",775
"2024-12-08 09:36:00",767
"2024-12-08 09:38:00",2024
"2024-12-08 09:39:00",1967
"2024-12-08 09:44:00",1754
"2024-12-08 09:45:00",1866
"2024-12-08 09:47:00",1821
"2024-12-08 09:50:00",1716
"2024-12-08 09:51:00",1686
"2024-12-08 09:53:00",1641
"2024-12-08 09:56:00",1607
"2024-12-08 09:58:00",899
"2024-12-08 10:02:00",910
"2024-12-08 10:04:00",936
"2024-12-08 10:05:00",947
"2024-12-08 10:07:00",955
"2024-12-08 10:10:00",981
"2024-12-08 10:13:00",977
"2024-12-08 10:14:00",989
"2024-12-08 10:16:00",996
"2024-12-08 10:19:00",1004
"2024-12-08 10:22:00",1004
"2024-12-08 10:25:00",977
"2024-12-08 10:28:00",996
"2024-12-08 10:33:00",2492
"2024-12-08 10:35:00",2414
"2024-12-08 10:38:00",3059
"2024-12-08 10:39:00",3014
"2024-12-08 10:41:00",2999
"2024-12-08 10:45:00",2980
"2024-12-08 10:47:00",2976
"2024-12-08 10:51:00",2942
"2024-12-08 10:53:00",2950
"2024-12-08 10:59:00",2909
"2024-12-08 11:01:00",2890
"2024-12-08 11:02:00",2875
"2024-12-08 11:07:00",2830
"2024-12-08 11:10:00",2777
"2024-12-08 11:13:00",2751
"2024-12-08 11:14:00",2729
"2024-12-08 11:17:00",2710
"2024-12-08 11:24:00",944
"2024-12-08 11:25:00",955
"2024-12-08 11:28:00",970
"2024-12-08 11:30:00",977
"2024-12-08 11:34:00",969
"2024-12-08 11:36:00",966
"2024-12-08 11:40:00",846
"2024-12-08 11:42:00",805
"2024-12-08 11:45:00",741
"2024-12-08 11:48:00",758
"2024-12-08 11:51:00",760
"2024-12-08 11:52:00",767
"2024-12-08 11:57:00",981
"2024-12-08 12:00:00",981
"2024-12-08 12:06:00",947
"2024-12-08 12:07:00",944
"2024-12-08 12:12:00",925
"2024-12-08 12:13:00",940
"2024-12-08 12:15:00",932
"2024-12-08 12:16:00",944
"2024-12-08 12:18:00",945
"2024-12-08 12:19:00",1011
"2024-12-08 12:21:00",996
"2024-12-08 12:24:00",947
"2024-12-08 12:25:00",951
"2024-12-08 12:27:00",951
"2024-12-08 12:30:00",955
"2024-12-08 12:31:00",966
"2024-12-08 12:33:00",945
"2024-12-08 12:34:00",947
"2024-12-08 12:36:00",955
"2024-12-08 12:37:00",951
"2024-12-08 12:39:00",959
"2024-12-08 12:43:00",959
"2024-12-08 12:45:00",2361
"2024-12-08 12:48:00",2305
"2024-12-08 12:49:00",2276
"2024-12-08 12:51:00",2256
"2024-12-08 12:56:00",2204
"2024-12-08 12:59:00",2196
"2024-12-08 13:04:00",2231
"2024-12-08 13:05:00",2215
"2024-12-08 13:07:00",2219
"2024-12-08 13:11:00",2185
"2024-12-08 13:13:00",2196
"2024-12-08 13:14:00",2192
"2024-12-08 13:17:00",1990
"2024-12-08 13:19:00",1883
"2024-12-08 13:23:00",1611
"2024-12-08 13:29:00",1540
"2024-12-08 13:30:00",1574
"2024-12-08 13:32:00",1754
"2024-12-08 13:35:00",2479
"2024-12-08 13:36:00",2132
"2024-12-08 13:42:00",2065
"2024-12-08 13:43:00",2286
"2024-12-08 13:45:00",3745
"2024-12-08 13:46:00",3734
"2024-12-08 13:48:00",2384
"2024-12-08 13:54:00",2414
"2024-12-08 13:59:00",786
"2024-12-08 14:01:00",722
"2024-12-08 14:02:00",734
"2024-12-08 14:04:00",706
"2024-12-08 14:05:00",561
"2024-12-08 14:08:00",764
"2024-12-08 14:10:00",820
"2024-12-08 14:11:00",842
"2024-12-08 14:13:00",887
"2024-12-08 14:15:00",1461
"2024-12-08 14:17:00",1461
"2024-12-08 14:20:00",1367
"2024-12-08 14:23:00",1266
"2024-12-08 14:27:00",1240
"2024-12-08 14:29:00",1217
"2024-12-08 14:30:00",1229
"2024-12-08 14:33:00",1524
"2024-12-08 14:35:00",1604
"2024-12-08 14:39:00",1371
"2024-12-08 14:49:00",1176
"2024-12-08 14:51:00",1176
"2024-12-08 14:55:00",974
"2024-12-08 14:58:00",959
"2024-12-08 15:00:00",940
"2024-12-08 15:01:00",947
"2024-12-08 15:03:00",899
"2024-12-08 15:04:00",927
"2024-12-08 15:10:00",910
"2024-12-08 15:12:00",921
"2024-12-08 15:13:00",925
"2024-12-08 15:21:00",951
"2024-12-08 15:27:00",944
"2024-12-08 15:28:00",947
"2024-12-08 15:30:00",936
"2024-12-08 15:33:00",917
"2024-12-08 15:34:00",2380
"2024-12-08 15:36:00",2350
"2024-12-08 15:37:00",2309
"2024-12-08 15:39:00",2309
"2024-12-08 15:40:00",2264
"2024-12-08 15:45:00",2219
"2024-12-08 15:48:00",2211
"2024-12-08 15:50:00",2215
"2024-12-08 15:51:00",2207
"2024-12-08 16:00:00",1697
"2024-12-08 16:02:00",1675
"2024-12-08 16:03:00",1635
"2024-12-08 16:05:00",1577
"2024-12-08 16:06:00",1585
"2024-12-08 16:11:00",2177
"2024-12-08 16:12:00",2425
"2024-12-08 16:15:00",1986
"2024-12-08 16:17:00",1754
"2024-12-08 16:19:00",1672
"2024-12-08 16:23:00",1607
"2024-12-08 16:25:00",1547
"2024-12-08 16:28:00",1562
"2024-12-08 16:31:00",2072
"2024-12-08 16:32:00",2339
"2024-12-08 16:37:00",1742
"2024-12-08 16:38:00",1649
"2024-12-08 16:40:00",1604
"2024-12-08 16:42:00",1615
"2024-12-08 16:45:00",1544
"2024-12-08 16:46:00",1559
"2024-12-08 16:52:00",2339
"2024-12-08 16:54:00",2361
"2024-12-08 16:57:00",1870
"2024-12-08 16:59:00",1686
"2024-12-08 17:05:00",2530
"2024-12-08 17:06:00",2429
"2024-12-08 17:09:00",3055
"2024-12-08 17:11:00",3449
"2024-12-08 17:12:00",3527
"2024-12-08 17:14:00",3194
"2024-12-08 17:15:00",3036
"2024-12-08 17:17:00",2350
"2024-12-08 17:22:00",1979
"2024-12-08 17:23:00",1949
"2024-12-08 17:25:00",1896
"2024-12-08 17:28:00",1926
"2024-12-08 17:29:00",2185
"2024-12-08 17:31:00",2474
"2024-12-08 17:32:00",2744
"2024-12-08 17:35:00",2511
"2024-12-08 17:37:00",1934
"2024-12-08 17:38:00",1900
"2024-12-08 17:41:00",1765
"2024-12-08 17:43:00",1821
"2024-12-08 17:46:00",1844
"2024-12-08 17:48:00",1900
"2024-12-08 17:49:00",2020
"2024-12-08 17:51:00",2226
"2024-12-08 17:52:00",2665
"2024-12-08 17:57:00",2339
"2024-12-08 18:01:00",1641
"2024-12-08 18:03:00",1712
"2024-12-08 18:06:00",1731
"2024-12-08 18:07:00",1754
"2024-12-08 18:09:00",1825
"2024-12-08 18:12:00",2507
"2024-12-08 18:15:00",2327
"2024-12-08 18:16:00",2286
"2024-12-08 18:18:00",1714
"2024-12-08 18:19:00",1649
"2024-12-08 18:21:00",1461
"2024-12-08 18:25:00",1622
"2024-12-08 18:33:00",2519
"2024-12-08 18:42:00",1506
"2024-12-08 18:43:00",1581
"2024-12-08 18:45:00",1442
"2024-12-08 18:46:00",1300
"2024-12-08 18:49:00",1409
"2024-12-08 18:52:00",1799
"2024-12-08 18:54:00",1911
"2024-12-08 18:55:00",1870
"2024-12-08 18:57:00",1686
"2024-12-08 18:58:00",1487
"2024-12-08 19:00:00",1341
"2024-12-08 19:01:00",1210
"2024-12-08 19:03:00",1263
"2024-12-08 19:04:00",1281
"2024-12-08 19:06:00",1270
"2024-12-08 19:10:00",1394
"2024-12-08 19:12:00",1514
"2024-12-08 19:13:00",1937
"2024-12-08 19:19:00",1405
"2024-12-08 19:22:00",1236
"2024-12-08 19:23:00",1304
"2024-12-08 19:25:00",1326
"2024-12-08 19:26:00",1322
"2024-12-08 19:28:00",1349
"2024-12-08 19:31:00",1409
"2024-12-08 19:32:00",1776
"2024-12-08 19:34:00",2136
"2024-12-08 19:37:00",1926
"2024-12-08 19:38:00",1881
"2024-12-08 19:43:00",1315
"2024-12-08 19:45:00",1405
"2024-12-08 19:47:00",1401
"2024-12-08 19:51:00",1484
"2024-12-08 19:53:00",1821
"2024-12-08 19:54:00",2024
"2024-12-08 19:57:00",1990
"2024-12-08 20:03:00",1382
"2024-12-08 20:06:00",1465
"2024-12-08 20:07:00",1442
"2024-12-08 20:10:00",1521
"2024-12-08 20:12:00",1547
"2024-12-08 20:13:00",1915
"2024-12-08 20:15:00",2099
"2024-12-08 20:18:00",2001
"2024-12-08 20:19:00",1945
"2024-12-08 20:26:00",1514
"2024-12-08 20:28:00",2361
"2024-12-08 20:29:00",2395
"2024-12-08 20:31:00",2477
"2024-12-08 20:32:00",2616
"2024-12-08 20:34:00",2849
"2024-12-08 20:35:00",3182
"2024-12-08 20:38:00",2984
"2024-12-08 20:39:00",2477
"2024-12-08 20:41:00",2166
"2024-12-08 20:42:00",1866
"2024-12-08 20:44:00",1847
"2024-12-08 20:45:00",1874
"2024-12-08 20:47:00",1349
"2024-12-08 20:50:00",1349
"2024-12-08 20:51:00",1435
"2024-12-08 20:54:00",1937
"2024-12-08 20:56:00",2091
"2024-12-08 21:02:00",2050
"2024-12-08 21:03:00",1967
"2024-12-08 21:06:00",2035
"2024-12-08 21:12:00",2095
"2024-12-08 21:18:00",2755
"2024-12-08 21:21:00",2211
"2024-12-08 21:22:00",2099
"2024-12-08 21:24:00",1990
"2024-12-08 21:25:00",2039
"2024-12-08 21:27:00",2121
"2024-12-08 21:30:00",2054
"2024-12-08 21:33:00",2305
"2024-12-08 21:36:00",2819
"2024-12-08 21:39:00",2601
"2024-12-08 21:40:00",2230
"2024-12-08 21:42:00",2027
"2024-12-08 21:45:00",1926
"2024-12-08 21:46:00",1915
"2024-12-08 21:48:00",1874
"2024-12-08 21:49:00",1799
"2024-12-08 21:51:00",1791
"2024-12-08 21:52:00",1810
"2024-12-08 21:57:00",2770
